name,abbreviation,url,fs_id,fs_doi,description,status,record_type,countries,year_created,funder,funder_type,maintaining_institution,maintaining_type,contact_name,contact_email,data_access_condition,data_deposition_condition,data_preservation_policy,linked_licence_name,linked_licence_url,related_standard_name,standard_relation,cross_references,object_types,subjects,tags,publications,similarity_score,_norm_name,_norm_abbreviation,_norm_domain,_match_type,_matched_to
CHILDdb,,https://childstudy.ca/childdb/,6627,10.25504/FAIRsharing.cd354f,CHILDdb provides an opportunity for researchers to explore CHILD data to study genetic and environmental factors influencing child health and development. ,ready,repository,Canada,,"Canadian Institutes of Health Research; AllerGen NCE, Hamilton, ON, Canada",Government body; Consortium,CHILD Cohort Study,Consortium,General Contact,child@mcmaster.ca,open,not found,,,,,,https://www.re3data.org/repository/r3d100013968,dataset,Pediatrics; Genetics; Obstetrics; Public Health; Health Science; Social Medicine,,,0.2408201290105773,childdb,,childstudy.ca,,
Genetic Epidemiology Simulation Database,GESDB,http://gesdb.nhri.org.tw/,2269,10.25504/FAIRsharing.rbba3x,"GESDB is a platform for sharing simulation data and discussion of simulation techniques for human genetic studies. The database contains simulation scripts, simulated data, and documentations from published manuscripts. The forum provides a platform for Q&A for the simulated data and exchanging simulation ideas. GESDB aims to promote transparency and efficiency in simulation studies for human genetic studies.",deprecated,repository,Taiwan,,"National Health Research Institutes (NIHR), Zhunan, Taiwan",Undefined,,,Ren-Hua Chung,rchung@nhri.org.tw,not found,not found,,,,,,,object type not found,Life Science; Epidemiology; Statistics,,10.1093/database/baw082,0.2400402764726905,genetic epidemiology simulation database,gesdb,gesdb.nhri.org.tw,,
Orphadata,Orphadata,http://www.orphadata.org/,2751,10.25504/FAIRsharing.d1a667,"Orphadata provides the scientific community with comprehensive, quality datasets related to rare diseases and orphan drugs from the Orphanet knowledge base, in reusable formats.",ready,knowledgebase,France; European Union,,European Union (EU),Government body,"Institut National de la Sante et de la Recherche Medicale (INSERM), Paris, France",Research institute,,,open,not applicable,,Creative Commons Attribution 4.0 International (CC BY 4.0),https://creativecommons.org/licenses/by/4.0/,,,,dataset,Biomedical Science; Health Science,,,0.2346708266338648,orphadata,orphadata,orphadata.org,,
CancerModels.Org,CancerModels.Org,https://www.cancermodels.org/,4483,10.25504/FAIRsharing.738b9c,"CancerModels.Org is a cancer research platform that aggregates clinical, genomic and functional data from various types of patient-derived cancer models (PDCMs)- xenografts, organoids and cell lines. Currently, the portal has over 7000 PDCMs across multiple cancer types, including rare paediatric models and models from minority ethnic backgrounds. The CancerModels.Org standardises, harmonises and integrates clinical metadata, molecular and treatment-based data from academic and commercial providers worldwide. It is the largest open access and free to consumer resource of this kind. ",ready,knowledgebase_and_repository,United Kingdom,,"National Cancer Institute, National Institutes of Health",Government body,"European Bioinformatics Institute, Wellcome Genome Campus",Research institute,Zinaida Perova,zina@ebi.ac.uk,open,open,,Apache License 2.0; Creative Commons CC0 1.0 Universal (CC0 1.0) Public Domain Dedication; EMBL-EBI Terms of Use; The Jackson Laboratory Terms of Use,http://www.apache.org/licenses/LICENSE-2.0; https://creativecommons.org/publicdomain/zero/1.0/; http://www.ebi.ac.uk/about/terms-of-use; https://www.jax.org/terms-of-use,,,https://www.re3data.org/repository/r3d100012961; https://fairsharing.org/10.25504/FAIRsharing.738b9c,dataset; model,Translational Medicine; Personalized Medicine; Preclinical Studies; Genetics,,10.1093/nar/gkac1021,0.2345352116285197,cancermodels.org,cancermodels.org,cancermodels.org,,
Longitudinal Aging Study Amsterdam Database,LASA Database,https://www.lasa-vu.nl/index.htm,7148,10.25504/FAIRsharing.79782a,"The Longitudinal Aging Study Amsterdam (LASA) is a long-term, multidisciplinary cohort study of older adults in the Netherlands, started in 1992, tracking physical, cognitive, emotional, and social functioning. It includes multiple measurement “waves” over decades, allowing researchers to study trajectories and predictors of aging. Access to LASA data requires submitting a research proposal, which is reviewed by a steering committee; the data are not open publicly but are shared under conditions to ensure scientific use.",ready,repository,Netherlands,,Netherlands Organisation for Scientific Research,Research institute,"Amsterdam UMC; Vrije Universiteit Amsterdam, The Netherlands",University,General Contact,lasa@amsterdamumc.nl,controlled,not applicable,,,,,,https://www.re3data.org/repository/r3d100010149,dataset,Clinical Studies; Public Health; Social Science,gerontology,,0.2336465455749076,longitudinal aging study amsterdam database,lasa database,lasa-vu.nl,,
AphasiaBank,,https://aphasia.talkbank.org/,5569,10.25504/FAIRsharing.258c91,AphasiaBank is a shared database of multimedia interactions for the study of communication in aphasia. Access to the data in AphasiaBank is password protected and restricted to registered researchers.,ready,repository,United States,,National Institute for Deafness and other Communication Disorders; National Institutes of Health,Government body,"Carnegie Mellon University, Pittsburgh, USA",University,Brian MacWhinney; Nan Bernstein Ratner,macw@cmu.edu; nratner@umd.edu,controlled,open,,,,,,,multimedia; dataset,Clinical Studies; Social and Behavioural Science,,,0.2334226247033353,aphasiabank,,aphasia.talkbank.org,,
AIP Mutation Database,,https://aip.fipapatients.org,3295,10.25504/FAIRsharing.b9e4bd,"The AIP Mutation Database collects variants (both pathogenic, non-pathogenic and with unknown significance) related to pituitary adenoma predisposition (PAP) and to familial isolated pituitary adenoma (FIPA) syndromes and their clinical information in order to understand better the molecular and clinical details of the disease. Variants are reported according to the GRCh37/hg19 assembly of the human genome and the reference sequence used is the AIP Locus Reference Genomic.",deprecated,knowledgebase_and_repository,United Kingdom,,,,"Barts and The London School of Medicine and Dentistry, London, UK",University,Dr Serban Radian,s.radian@qmul.ac.uk,open,open,,AIP Copyright and Disclaimer,https://aip.fipapatients.org/menu/main/background,,,,object type not found,Biomedical Science; Genomics,,,0.233284117165262,aip mutation database,,aip.fipapatients.org,,
eyeGENE: The National Ophthalmic Genotyping and Phenotyping Network,eyeGENE,https://eyegene.nih.gov,2489,10.25504/FAIRsharing.5nnxqn,"The National Ophthalmic Disease Genotyping and Phenotyping Network (eyeGENE®) is a genomic medicine initiative created by the National Eye Institute (NEI), part of the National Institutes of Health (NIH), in partnership with clinics and laboratories across the vision research community. The core mission of eyeGENE® is to facilitate research into the causes and mechanisms of rare inherited eye diseases and accelerate pathways to treatments. eyeGENE® was designed to achieve this goal through clinical and molecular diagnosis coupled with granting controlled access to clinical and genetic information in a data repository, to DNA in a biorepository, and to individuals consented to participate in research and clinical trials. The eyeGENE® Network currently includes a Coordinating Center at the NEI, CLIA†-approved molecular genetic testing laboratories around the Nation, a patient registry, controlled-access centralized biorepository for DNA, and a curated de-identified genotype / phenotype database. These components stimulate patient and eye health care provider interest in genetics-based clinical care and generate involvement in ophthalmic research, thereby accelerating vision research and treatment development for these diseases.",ready,knowledgebase,United States,,,,NEI NIH,Government body,Kerry Goetz,goetzke@nei.nih.gov,controlled,controlled,,,,,,https://www.re3data.org/repository/r3d100012836; https://scicrunch.org/resolver/RRID:SCR_004523,dataset,Human Genetics; Preclinical Studies; Biomedical Science; Ophthalmology; Medicine,,10.1111/cge.12193; 10.1097/ICU.0b013e32835715c9,0.2332509018175403,eyegene: the national ophthalmic genotyping and phenotyping network,eyegene,eyegene.nih.gov,,
ECRIN Clinical Research Metadata Repository,crMDR,https://crmdr.ecrin.org/,3067,10.25504/FAIRsharing.1cf229,"The ECRIN Clinical Research Metadata Repository is a portal allowing users to search for studies using a variety of criteria and identify the data objects (trial registrations, results summaries, journal articles, protocols etc.) associated with them. The repository is intended to support researchers and reviewers locate available data objects of all types, from a wide variety of sources. Where the data is publicly available, links are provided to directly access the data object. For controlled data, links to information about data access are available.",ready,knowledgebase,European Union,,EOSC Hub; Horizon 2020 eXtreme Data Cloud (XDC) Project; EOSC-Life,Consortium,"National Institute for Nuclear Physics (INFN), Rome, Italy; European Clinical Research Infrastructure Network (ECRIN)",Research institute; Consortium,Steve Canham,steve.canham@ecrin.org,open,not applicable,,ECRIN Legal Disclaimers,https://newmdr.ecrin.org/Disclaimer,,,https://www.re3data.org/repository/r3d100013663,dataset,Biomedical Science; Clinical Studies; Medical Informatics; Medicine,Metadata standardization,,0.2323678727660423,ecrin clinical research metadata repository,crmdr,crmdr.ecrin.org,,
AIDA Data Hub,,https://datahub.aida.scilifelab.se/,6732,10.25504/FAIRsharing.d988bd,"The AIDA Data Hub is national e-infrastructure for research and clinical innovation in data driven precision health, with a base in multi-modal diagnostics and medical imaging AI. They offer data, services, compute and storage resources, and advanced support to researchers, industry, and caregivers of national significance.",ready,repository,Sweden,,,,Analytic Imaging Diagnostics Arena (AIDA),Research institute,Joel Hedlund,joel.hedlund@liu.se,partially open,controlled,,AIDA license; AIDA BY license; AIDA CA license,https://datahub.aida.scilifelab.se/sharing/policy/#aida-license; https://datahub.aida.scilifelab.se/10.23698/aida/affai#aida-by-license; https://datahub.aida.scilifelab.se/sharing/policy/#aida-ca-license,,,https://www.re3data.org/repository/r3d100013031,image,Clinical Studies; Health Science,,,0.2307311688524607,aida data hub,,datahub.aida.scilifelab.se,,
EORTC clinical trials,EORTC,http://www.eortc.org/clinical-trials/,2273,10.25504/FAIRsharing.ja871b,European Organisation for Research and Treatment of Cancer database of clinical trials.,ready,repository,European Union,,European Organisation for Research and Treatment of Cancer,Consortium,,,,,controlled,controlled,,,,,,,other object type,Preclinical Studies; Biomedical Science,,,0.2300044698442944,eortc clinical trials,eortc,eortc.org,,
Kids First Data Resource,,https://portal.kidsfirstdrc.org,5575,10.25504/FAIRsharing.d7e1f7,"The Common Fund’s Gabriella Miller Kids First Pediatric Research Program (Kids First) has developed the Kids First Data Resource, a large-scale data resource to help researchers uncover new insights into the biology of childhood cancer and structural birth defects. It provides clinically annotated genomic data and is integrated with several tools to accelerate pediatric disease research. The Kids First Data Resource Portal allows users to query, or search, Kids First datasets, build virtual cohorts, or collections, of individual participants, and identify datasets for analysis. CAVATICA, built by Seven Bridges Genomics, allows users to run bioinformatics workflows in a cloud-based environment.",ready,repository,United States,,"Eunice Kennedy Shriver National Institute of Child Health and Human Development; NIH Common Fund; National Human Genome Research Institute; National Cancer Institute, National Institutes of Health; National Heart, Lung and Blood Institute, National Institutes of Health; National Institutes of Health","Government body; Government body, Research institute; Research institute, Government body",Kids First,"Charitable foundation, Consortium",Support,support@kidsfirstdrc.org,controlled,controlled,,,,,,,dataset,Clinical Studies,,,0.2297790629824886,kids first data resource,,portal.kidsfirstdrc.org,,
Australian Data Archive,ADA,https://ada.edu.au,2675,10.25504/FAIRsharing.sN8d9i,The Australian Data Archive (ADA) provides a national service for the collection and preservation of digital research data. ADA disseminates this data for secondary analysis by academic researchers and other users. The archive is based in the ANU Centre for Social Research and Methods (CSRM) at the Australian National University (ANU).,ready,repository,Australia,,,,"Australian National University, Australia",University,General Contact,ada@ada.edu.au,open,open,,,,,,https://www.re3data.org/repository/r3d100010138; https://scicrunch.org/resolver/RRID:SCR_014706,document; dataset,Epidemiology; Social Science,,,0.2293037358006585,australian data archive,ada,ada.edu.au,,
OBO Foundry,OBO,http://www.obofoundry.org/,2600,10.25504/FAIRsharing.847069,"The Open Biological and Biomedical Ontology (OBO) Foundry is a collective of ontology developers that are committed to collaboration and adherence to shared principles. The mission of the OBO Foundry is to develop a family of interoperable ontologies that are both logically well-formed and scientifically accurate. To achieve this, OBO Foundry participants voluntarily adhere to and contribute to the development of an evolving set of principles including open use, collaborative development, non-overlapping and strictly-scoped content, and common syntax and relations, based on ontology models that work well, such as the Gene Ontology (GO). The OBO Foundry is overseen by an Operations Committee with Editorial, Technical and Outreach working groups.",ready,repository,Worldwide,,,,The OBO Foundry,Consortium,Barry Smith,phismith@buffalo.edu,open,open,not found,,,,,,terminology artifact,Life Science; Informatics; Nutritional Science; Omics; Biomedical Science; Artificial Intelligence; Microbiology; Health Science; Infectious Disease Medicine; Earth Science; Plant Cell Biology,,10.1038/nbt1346; 10.1093/database/baab069,0.2271317516694937,obo foundry,obo,obofoundry.org,,
CLOSER Discovery,CLOSER Discovery,https://discovery.closer.ac.uk/,2772,10.25504/FAIRsharing.L9UwAM,"CLOSER Discovery enables researchers to search and browse questionnaires and data from the UK's longitudinal studies. Relevant survey questions and variables, which can be filtered by study, topic and life stage, are available. Accessing data from each study varies according to the source and data type.",ready,knowledgebase,United Kingdom,,"Medical Research Council (MRC), London, UK; Economic and Social Research Council, UK",Government body; Research institute,"Institute of Structural and Molecular Biology, University College London, London, UK",Research institute,CLOSER Support,closer@ucl.ac.uk,open,not applicable,,Non-Commercial Government Licence,https://www.nationalarchives.gov.uk/doc/non-commercial-government-licence/version/2/,,,https://www.re3data.org/repository/r3d100014274,questionnaire/survey; dataset,Biomedical Science; Public Health; Social Science; Social and Behavioural Science,,10.1093/ije/dyz004,0.2271244337080284,closer discovery,closer discovery,discovery.closer.ac.uk,,
HIV Drug Interactions,,https://www.hiv-druginteractions.org/,2958,10.25504/FAIRsharing.8c937c,"Around 37 million individuals are living worldwide with HIV and although advances in therapy have yielded effective regimens, individual antiretroviral drugs are amongst the most therapeutically risky for drug-drug interactions (DDI) presenting significant risks to patients and a challenge for health care providers to ensure safe and appropriate prescribing. In order to address this, the Liverpool Drug Interactions website was established in 1999 by members of the Department of Pharmacology at the University of Liverpool to provide a freely available drug-drug interaction resource.",ready,knowledgebase,United Kingdom,,"Janssen EMEA, Beerse, Belgium; MSD, Hoddesdon, UK; HIV Glasgow, Glasgow, Scotland; Gilead, Foster City, CA, USA; ViiV Healthcare, Brentford, UK; British HIV Association (BHIVA), Hertfordshire, UK; European AIDS Clinical Society (EACS), Brussels, Belgium; Graphics and Vision Research Group, University of Basel, Switzerland; Frontier Biotechnologies, Nanjing, China",Lab; Charitable foundation; Company; Publisher; Consortium,"University of Liverpool, UK",University,David Back,D.J.Back@liverpool.ac.uk,open,controlled,,HIV Drug Interactions Terms and Conditions,https://www.hiv-druginteractions.org/terms,,,,dataset,Virology; Drug Discovery; Drug Development; Biomedical Science; Epidemiology,,10.1016/j.tmaid.2016.05.013,0.2268037190231255,hiv drug interactions,,hiv-druginteractions.org,,
NIH 3D Print Exchange,,https://3d.nih.gov/,2551,10.25504/FAIRsharing.tjf1jg,"Few scientific 3D-printable models are available online, and the expertise required to generate and validate such models remains a barrier. The NIH 3D Print Exchange eliminates this gap with an open, comprehensive, and interactive website for searching, browsing, downloading, and sharing biomedical 3D print files, modeling tutorials, and educational material. The NIH 3D Print Exchange is a collaborative effort led by the National Institute of Allergy and Infectious Diseases in collaboration with the Eunice Kennedy Shriver National Institute for Child Health and Human Development and the National Library of Medicine.",ready,repository,United States,,"National Institutes of Health (NIH), Bethesda, MD, USA",Government body,"National Institutes of Health (NIH), Bethesda, MD, USA; United States Department of Health and Human Services",Government body,,,open,open,,NIH 3D Print Exchange Terms and Conditions; NIH 3D Print Exchange Site Policies,https://3dprint.nih.gov/about/site-policies/terms-and-conditions; https://3dprint.nih.gov/about/site-policies,,,https://www.re3data.org/repository/r3d100013737,document; dataset; model,Life Science; Biomedical Science; Health Science,Digital reconstruction,,0.226343180853047,nih 3d print exchange,,3d.nih.gov,,
Nextstrain,,https://nextstrain.org/,6193,10.25504/FAIRsharing.dba7ba,"Nextstrain is a project to harness the scientific and public health potential of pathogen genome data. It’s made up of many different parts that all work together. Through our website, nextstrain.org, we provide a continually-updated view of publicly available data with powerful analyses and visualizations showing pathogen evolution and epidemic spread. Through our open-source software tools, we aim to help you analyze and visualize your own data in the same way. Our goal is to aid epidemiological understanding and improve outbreak response.",ready,knowledgebase,Switzerland; United States,,,,"Biozentrum, University of Basel, Basel, Switzerland; Department of Genome Sciences, University of Washington",Lab; University,Trevor Bedford ; Richard Neher,tb@bedford.io; richard.neher@unibas.ch,open,not found,,Creative Commons Attribution 4.0 International (CC BY 4.0),https://creativecommons.org/licenses/by/4.0/,,,,dataset; image,Epidemiology; Public Health,,10.1093/bioinformatics/bty407,0.2242723644436985,nextstrain,,nextstrain.org,,
VDJdb: a curated database of T-cell receptors with known antigen specificity,VDJdb,https://vdjdb.cdr3.net,2514,10.25504/FAIRsharing.nwz68,"The primary goal of VDJdb is to facilitate access to existing information on T-cell receptor antigen specificities, i.e. the ability to recognize certain epitopes in certain MHC contexts. Our mission is to both aggregate the scarce TCR specificity information available so far and to create a curated repository to store such data. In addition to routine database updates providing the most up-to-date information, we make our best to ensure data consistency and fight irregularities in TCR specificity reporting with a complex database validation scheme.",ready,knowledgebase_and_repository,Czech Republic; Russia; European Union,,,,Institute of Bioorganic Chemistry,Research institute,Mikhail Shugay,mikhail.shugay@gmail.com,open,open,,Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),https://creativecommons.org/licenses/by-nc/4.0/,,,,dataset,Biomedical Science; Immunogenetics; Bioinformatics; Health Science; Medicine,Immunogenomics,10.1038/s41592-022-01578-0,0.2235771837139372,vdjdb: a curated database of t-cell receptors with known antigen specificity,vdjdb,vdjdb.cdr3.net,,
Mammography Image Analysis Society Database,,https://www.repository.cam.ac.uk/handle/1810/250394,2313,10.25504/FAIRsharing.qky19z,"Record does not exist anymore: Mammography Image Analysis Society Database. The record with identifier content https://doi.org/10.25504/FAIRsharing.qky19z was invalid.Records previously linked: [3508, 3513]. Organisations previously linked: [2510]. Maintainers previously linked: [548]. Licences previously linked: [158].",ready,repository,United Kingdom,,,,,,John Suckling,js369@cam.ac.uk,not found,not found,,,,,,,,Biomedical Science,,,0.2234029942380138,mammography image analysis society database,,repository.cam.ac.uk,,
Satellog,Satellog,http://satellog.bcgsc.ca/,2639,10.25504/FAIRsharing.fa9ccb,Satellog is a database that catalogs all pure 1-16 repeat unit satellite repeats in the human genome along with supplementary data. Satellog analyzes each pure repeat in UniGene clusters for evidence of repeat polymorphism.,ready,knowledgebase,Canada,,,,"Canada's Michael Smith Genome Sciences Centre, Vancouver, Canada",Research institute,Perseus Missirlis,perseusm@bcgsc.ca,open,not applicable,,,,,,https://www.re3data.org/repository/r3d100013920,dataset,Life Science; Biomedical Science,,10.1186/1471-2105-6-145,0.2225151982439112,satellog,satellog,satellog.bcgsc.ca,,
Parkinson's Progression Markers Initiative,PPMI,http://www.ppmi-info.org,2203,10.25504/FAIRsharing.tamp4p,"PPMI is an observational clinical study to verify progression markers in Parkinson’s disease. The study is designed to establish a comprehensive set of clinical, imaging and biosample data that will be used to define biomarkers of PD progression. Once these biomarkers are defined, they can be used in therapeutic studies. The clinical, imaging and biologic data are accessible to researchers in real time through the website. If used as a public resource without login, this resource functions as a dashboard.",ready,repository,United States,,The Michael J Fox Foundation for Parkinson's Research,Undefined,"Laboratory of Neuro Imaging (LONI), University of Southern California, Los Angeles, CA, USA",Lab,General Contact,webmaster@loni.usc.edu,controlled,not applicable,,PPMI Data Use Agreement,http://www.ppmi-info.org/documents/ppmi-data-use-agreement.pdf,,,,dataset,Preclinical Studies; Biomedical Science,Dashboard,10.1016/j.pneurobio.2011.09.005; 10.1002/mds.26374,0.2223223576128351,parkinson's progression markers initiative,ppmi,ppmi-info.org,,
European Virus Archive,EVA,https://www.european-virus-archive.com/,5450,10.25504/FAIRsharing.bd2e1f,"The European Virus Archive (EVA) project is a comprehensive resource that enhances global virology research by providing access to a vast collection of virus strains, derived material and services. This initiative aims to support the scientific community by facilitating the sharing of high-quality virological materials. EVA serves as a critical infrastructure for public health and research institutions worldwide, enabling rapid response to emerging viral threats and fostering advancements in virology research.",ready,repository,European Union,,European Commission Horizon 2020,Government body,European Virus Archive (EVA),Consortium,EVA Team,EVAg-coordination@european-virus-archive.com,partially open,not found,,,,,,,dataset; physical object/material,Virology; Medical Virology,pandemic preparedness,10.1016/j.antiviral.2012.05.005; 10.1016/j.antiviral.2018.07.017; 10.1016/S2666-5247(21)00211-1,0.2211257232827417,european virus archive,eva,european-virus-archive.com,,
DrugBank,,http://www.drugbank.ca/,1844,10.25504/FAIRsharing.353yat,"The DrugBank database is a bioinformatics and chemoinformatics resource that combines detailed drug (i.e. chemical, pharmacological and pharmaceutical) data with comprehensive drug target (i.e. sequence, structure, and pathway) information. It is a freely available to academics.",ready,knowledgebase,Canada,,"Canadian Institutes of Health Research; Genome Alberta, Alberta, Canada; Genome British Columbia, Canada; Genome Canada",Government body; Undefined,"Wishart Lab, University of Alberta; The Metabolomics Innovation Centre",Lab; Research institute,David Wishart,david.wishart@ualberta.ca,open,not applicable,,Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0); Drugbank - License required for commercial use,https://creativecommons.org/licenses/by-nc/4.0/; http://www.drugbank.ca/about,,,https://www.re3data.org/repository/r3d100010544; https://scicrunch.org/resolver/RRID:SCR_002700,dataset; image,Life Science; Biomedical Science,,10.1093/nar/gkt1068; 10.1093/nar/gkq1126; 10.1093/nar/gkm958; 10.1093/nar/gkj067; 10.1093/nar/gkx1037,0.2208137117049378,drugbank,,drugbank.ca,,
Influenza Life Cycle pathway map,FluMap,https://www.influenza-x.org/,2964,,"To understand the mechanisms of influenza A viral replication and the host responses, we took the literature-based manual curation approach to construct a comprehensive influenza virus-host respoce map. The infuenza A virus (IAV) comprehensive pathway map (FluMap) was constructed by manual curation with the literature as well as various pathway databases such as Reactome, KEGG and Panther Pathway database.",deprecated,knowledgebase,Japan,,,,"Systems Biology Institute, Tokyo, Japan",Research institute,Yukiko Matsuoka,myukiko@sbi.jp,not found,not found,,Creative Commons Attribution 3.0 Unported (CC BY 3.0),https://creativecommons.org/licenses/by/3.0/,,,,object type not found,Life Science; Virology; Epidemiology,Drug Target,10.1186/1752-0509-7-97,0.2205365837482873,influenza life cycle pathway map,flumap,influenza-x.org,,
Health Study Hub ,,https://health-study-hub.de/,6335,10.25504/FAIRsharing.c4e4bc,"The Health Study Hub is an inventory of German studies in the field of clinical, public health and epidemiological health research. The aim of the Health Study Hub is to enable and foster the implementation of the FAIR principles (Findability, Accessibility, Interoperability and Reusability) in the health domain. Unlike other initiatives, the Health Study Hub focuses not only on clinical research, but also on public health studies. The Health Study Hub also provides access to study materials such as (sample) questionnaires, data dictionaries and other information down to variable level. ",ready,repository,Germany,,Deutsche Forschungsgemeinschaft,Government body,NFDI4Health,Consortium, Matthias Löbe,matthias.loebe@imise.uni-leipzig.de,partially open,controlled,,,,,,,document; questionnaire/survey; dataset,Data Management; Biomedical Science; Clinical Studies; Public Health,,,0.2186652729812617,health study hub,,health-study-hub.de,,
NIH Human BioMolecular Atlas Program Data Portal,HuBMAP,https://portal.hubmapconsortium.org/,4319,10.25504/FAIRsharing.2fe38c,"The HuBMAP Data Portal is the central resource for discovery, visualization, and download of single-cell tissue data generated by the Human BioMolecular Atlas Program consortium. HuBMAP tools and maps are openly available, inclusice of a standardized data curation and processing workflow ensure that only high quality is released. The HuBMAP Data Portal aims to be an open map of the human body at the cellular level to accelerate efforts to understand the relationships between the organization of cells and tissues, biological function, and human health from fresh, fixed, or frozen healthy human tissue using in situ and dissociative techniques that have high-spatial resolution data.",ready,knowledgebase_and_repository,United States,,National Institutes of Health,Government body,"HuBMAP Consortium; National Institutes of Health (NIH), Office of Strategic Coordination (OSC), Common Fund Program","Government body, Research institute; Consortium",General Contact; HuBMAP Working Group,help@hubmapconsortium.org; HUBMAP@mail.nih.gov,controlled,controlled,HuBMAP Flexible Hybrid Cloud Microservices Architecture; secondary Globus preservation/backup.,Apache License 2.0; Creative Commons Attribution 4.0 International (CC BY 4.0); MIT License,http://www.apache.org/licenses/LICENSE-2.0; https://creativecommons.org/licenses/by/4.0/; https://opensource.org/licenses/mit,,,,publication; dataset; image,Functional Genomics; Data Management; Metabolomics; Transcriptomics; Translational Medicine; Omics; Systems Medicine; Otolaryngology; Biomedical Science; Clinical Studies; Gastroenterology; Hematology; Nephrology; Bioinformatics; Human Biology; Health Science; Proteomics; Cardiology; data visualization; Data Integration; Endocrinology,,10.1038/s41586-019-1629-x; 10.1038/s41556-021-00788-6,0.2185013708355195,nih human biomolecular atlas program data portal,hubmap,portal.hubmapconsortium.org,,
Kidney Tissue Atlas,KPMP,https://atlas.kpmp.org/,4561,10.25504/FAIRsharing.7ceda4,"The Kidney Tissue Atlas is a part of the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Kidney Precision Medicine Project (KPMP) initiative in part of a multi-site collaboration comprised of patients, clinicians, and investigators from across the United States. The Atlas Repository provides access to the datasets being generated by KPMP. The datasets available in the repository are a combination of raw and processed data from KPMP participant biopsies and reference tissue samples. Datasets are routinely added as they are generated and QCed prior to release.
",ready,knowledgebase_and_repository,United States,,National Institute of Diabetes and Digestive and Kidney Diseases,Government body,National Institutes of Health Kidney Precision Medicine Project Initiative,Research institute,KPMP,info@kpmp.org,partially open,not applicable,,Creative Commons Attribution 4.0 International (CC BY 4.0); NIH Web Policies and Notices,https://creativecommons.org/licenses/by/4.0/; https://www.nih.gov/web-policies-notices,,,,dataset; image,Metabolomics; Transcriptomics; Translational Medicine; Omics; Biomedical Science; Clinical Studies; Nephrology; Proteomics,,10.1126/sciadv.abn4965; 10.1101/2021.07.28.454201v1,0.218053226587933,kidney tissue atlas,kpmp,atlas.kpmp.org,,
Human Proteinpedia,,http://www.humanproteinpedia.org/,1929,10.25504/FAIRsharing.xxdxtv,Human Proteinpedia is a community portal for sharing and integration of human protein data. It allows research laboratories to contribute and maintain protein annotations. ,deprecated,repository,India,,"National Library of Medicine (NLM), Bethesda, MD, USA",Government body,"Institute of Bioinformatics, Bangalore, India",Research institute,Pandey Akhilesh,pandey.akhilesh@mayo.edu,not found,not found,,,,,,https://www.re3data.org/repository/r3d100010985,object type not found,Life Science,,10.1093/nar/gkn701,0.2170221380576466,human proteinpedia,,humanproteinpedia.org,,
The ITHANET Portal,ITHANET,https://www.ithanet.eu,2299,10.25504/FAIRsharing.tje0nv,"The ITHANET Portal represents an expanding resource for clinicians and researchers dealing with haemoglobinopathies and a port of call for patients in search of professional advice. The ITHANET Portal integrates information on news, events, clinical trials and thalassaemia-related organisations, research projects and other scientific networks. Most importantly, disease-specific databases are developed and maintained on the ITHANET Portal, such as databases of haemoglobin variants and genetic modifiers (IthaGenes), epidemiology (IthaMaps) and genotype-phenotype correlation using case reports (IthaPhen).",ready,knowledgebase,Cyprus,,European Commission FP7,Government body,,,Petros Kountouris,petrosk@cing.ac.cy,open,open,,,,,,,dataset; image,Life Science; Molecular biology; Biomedical Science; Epidemiology,,10.1371/journal.pone.0103020; 10.1080/03630260903089177,0.215690755780399,the ithanet portal,ithanet,ithanet.eu,,
